target year,name,avg value,race,team,position,contractValue,contractDuration,war,age,BirthPlace,experience,college,contractAge,contractExperience
2011,Bruce Chen,4500000,2,Royals,P,9000000,2,0.866666667,40,"Panama City, Panama",17,None,34,11
2011,Joe Saunders,6000000,1,Diamondbacks,P,6000000,1,0.866666667,36,"Springfield, VA",10,Virginia Tech,30,4
2017,Juan Nicasio,8500000,2,Mariners,P,17000000,2,0.85,31,"San Francisco de Macoris, DR",7,None,31,7
2011,Joe Nathan,7250000,1,Rangers,P,14500000,2,0.85,43,"Houston, TX",16,Stony Brook,37,10
2017,Hector Rondon,4250000,2,Astros,P,8500000,2,0.833333333,30,"Guatire, Venezuela",5,None,30,5
2017,Alcides Escobar,2500000,2,Royals,SS,2500000,1,0.833333333,31,"La Sabana, Venezuela",10,None,31,10
2016,Travis Wood,6000000,1,Royals,P,12000000,2,0.833333333,31,"Little Rock, AR",8,None,30,7
2016,Jarrod Saltalamacchia,1250000,1,Blue Jays,C,minor,1,0.833333333,32,"West Palm Beach, FL",11,None,31,10
2015,Geovany Soto,2800000,2,Angels,C,2800000,1,0.833333333,35,"San Juan, Puerto Rico",13,None,33,11
2014,David Ross,2500000,1,Cubs,C,5000000,2,0.833333333,41,"Bainbridge, GA",15,Florida,38,12
2014,Norichika Aoki,4700000,4,Giants,OF,4700000,1,0.833333333,36,"Hyuga City, Japan",6,None,33,3
2014,Nick Punto,2750000,1,Diamondbacks,2B,minor,,0.833333333,40,"San Diego, CA",14,Saddleback ,37,11
2012,John Lannan,2500000,1,Phillies,P,2500000,1,0.833333333,33,"Long Beach, NY",9,Siena,28,4
2012,Mike Gonzalez,2225000,2,Brewers,P,2225000,1,0.833333333,39,"Robstown, TX",11,None,34,6
2012,Nate Schierholtz,2225000,1,Cubs,OF,2225000,1,0.833333333,34,"Reno, NV",9,None,29,4
2011,Henry Blanco,1250000,2,Diamondbacks,C,1250000,1,0.833333333,46,"Caracas, Venezuela",17,None,40,11
2010,Rick Ankiel,1500000,1,Nationals,OF,1500000,1,0.833333333,38,"Fort Pierce, FL",11,None,31,4
2010,Kerry Wood,1500000,1,Cubs,P,1500000,1,0.833333333,40,"Irving, TX",14,None,33,7
2010,Gerald Laird,1000000,1,Cardinals,C,1000000,1,0.833333333,38,"Garden Grove, CA",13,None,31,6
2016,Mat Latos,1500000,1,Blue Jays,P,minor,1,0.816666667,30,"Alexandria, VA",9,None,29,8
2017,Joe Smith,7500000,1,Astros,P,15000000,2,0.8,34,"Cincinnati, OH",11,Wright State,34,11
2017,Luke Gregerson,5500000,1,Cardinals,P,11000000,2,0.8,33,"Park Ridge, IL",9,St. Xavier (IL),33,9
2017,Matt Adams,4000000,1,Nationals,1B,4000000,1,0.8,29,"Philipsburg, PA",6,Slippery Rock,29,6
2017,Anibal Sanchez,2500000,2,Twins,P,2500000,1,0.8,34,"Maracay, Venezuela",12,None,34,12
2016,Ivan Nova,8666666.67,2,Pirates,P,26000000,3,0.8,31,"Palenque, DR",8,None,30,7
2015,Carlos Villanueva,1500000,2,Padres,P,1500000,1,0.8,34,"Santiago, DR",11,None,32,9
2015,Ryan Raburn,1500000,1,Rockies,OF,minor   ,1,0.8,36,"Tampa, FL",12,None,34,10
2014,Alberto Callaspo,3000000,2,Braves,3B,3000000,1,0.8,34,"Maracay, Venezuela",10,None,31,7
2013,Garrett Jones,3875000,1,Marlins,OF,7750000,2,0.8,36,"Harvey, IL",8,None,32,4
2011,Kelly Shoppach,1350000,1,Red Sox,C,1350000,1,0.8,37,"Fort Worth, TX",9,Baylor,31,3
2011,Hong-Chih Kuo,500000,4,Mariners,P,500000,1,0.8,36,"Tainan City, Taiwan",7,None,30,1
2010,Jason Giambi,1000000,1,Rockies,DH,minor,1,0.76666667,47,"West Covina, CA",20,Long Beach State,40,13
2017,Jake McGee,9000000,1,Rockies,P,27000000,3,0.766666667,31,"San Jose, CA",8,None,31,8
2017,Jason Vargas,8000000,1,Mets,P,16000000,2,0.766666667,35,"Apple Valley, CA",12,Long Beach State,35,12
2017,Sergio Romo,2500000,2,Rays,P,2500000,1,0.766666667,35,"Brawley, CA",10,Colorado Mesa,35,10
2017,Leonys Martin,1750000,2,Tigers,OF,1750000,1,0.766666667,30,"Villa Clara, Cuba",7,None,30,7
2016,Brett Anderson,3500000,1,Cubs,P,3500000,1,0.766666667,30,"Midland, TX",9,None,29,8
2016,Jeff Locke,3025000,1,Marlins,P,3025000,1,0.766666667,30,"North Conway, NH",7,None,29,6
2016,Drew Storen,3000000,1,Reds,P,3000000,1,0.766666667,30,"Indianapolis, IN",8,Stanford,29,7
2016,Jered Weaver,3000000,1,Padres,P,3000000,1,0.766666667,35,"Northridge, CA",12,Long Beach State,34,11
2016,Kurt Suzuki,1500000,4,Braves,C,1500000,1,0.766666667,34,"Wailuku, HI",11,Cal State Fullerton,33,10
2016,Vance Worley,1000000,1,Nationals,P,minor,1,0.766666667,30,"Sacramento, CA",8,Long Beach State,29,7
2014,Casey Janssen,5000000,1,Nationals,P,5000000,1,0.766666667,36,"Orange, CA",10,UCLA,33,7
2013,Dioner Navarro,4000000,2,Blue Jays,C,8000000,2,0.766666667,34,"Caracas, Venezuela",13,None,30,9
2012,Jose Valverde,1250000,2,Tigers,P,minor,1,0.766666667,40,"San Pedro de Macoris, Dominican Republic",12,None,35,7
2011,Jason Kubel,7500000,1,Diamondbacks,OF,15000000,2,0.766666667,35,"Belle Fourche, SD",10,None,29,4
2010,Xavier Nady,1750000,1,Diamondbacks,OF,1750000,1,0.766666667,39,"Salinas, CA",12,California,32,5
2012,Jason Grilli,3375000,1,Pirates,P,6750000,2,0.75,41,"Royal Oak, MI",15,Seton Hall,36,10
2017,Bryan Shaw,9000000,1,Rockies,P,27000000,3,0.733333333,30,"Livermore, CA",7,Long Beach State,30,7
2017,Brandon Morrow,10500000,1,Cubs,P,21000000,2,0.733333333,33,"Santa Rosa, CA",11,California,33,11
2015,Shawn Kelley,5000000,1,Nationals,P,15000000,3,0.733333333,33,"Louisville, KY",9,Austin Peay,31,7
2015,Matt Joyce,1000000,1,Pirates,OF,minor   ,1,0.733333333,33,"Tampa, FL",10,FLA SOUTHERN,31,8
2014,Sergio Romo,7500000,2,Giants,P,15000000,2,0.733333333,35,"Brawley, CA",10,Colorado Mesa,32,7
2014,Brett Anderson,10000000,1,Dodgers,P,10000000,1,0.733333333,30,"Midland, TX",9,None,27,6
2014,Stephen Drew,5000000,1,Yankees,SS,5000000,1,0.733333333,35,"Valdosta, GA",12,Florida State,32,9
2012,James Loney,2000000,3,Rays,1B,2000000,1,0.733333333,33,"Houston, TX",11,None,28,6
2010,Jason Frasor,3500000,1,Blue Jays,P,3500000,1,0.733333333,40,"Chicago, IL",12,S Illinois,33,5
2010,Edgar Renteria,2100000,2,Reds,SS,2100000,1,0.733333333,42,"Barranquilla, Colombia",16,None,35,9
2010,Miguel Cairo,1000000,2,Reds,1B,2000000,2,0.733333333,43,"Anaco, Venezuela",17,None,36,10
2017,Chris Young,2000000,3,Angels,OF,2000000,1,0.7,34,"Houston, TX",12,None,34,12
2017,Jorge De La Rosa,2250000,2,Diamondbacks,P,minor,1,0.7,36,"Monterrey, Mexico",14,None,36,14
2016,Mark Trumbo,12500000,1,Orioles,DH,37500000,3,0.7,32,"Anaheim, CA",8,None,31,7
2016,Junichi Tazawa,6000000,4,Marlins,P,12000000,2,0.7,31,"Yokohama, Japan",8,None,30,7
2016,Joaquin Benoit,7500000,2,Phillies,P,7500000,1,0.7,40,"Santiago, DR",16,None,39,15
2016,Derek Holland,6000000,1,White Sox,P,6000000,1,0.7,31,"Newark, OH",9,Wallace State CC,30,8
2015,Chris Young,6500000,3,Red Sox,OF,13000000,2,0.7,34,"Houston, TX",12,None,32,10
2015,Tyler Clippard,6125000,1,Diamondbacks,P,12250000,2,0.7,33,"Lexington, KY",11,None,31,9
2014,Paul Maholm,1250000,1,Reds,P,minor,,0.7,35,"Greenwood, MS",10,Mississippi State,32,7
2013,Joe Smith,5250000,1,Angels,P,15750000,3,0.7,34,"Cincinnati, OH",11,Wright State,30,7
2013,Quintin Berry,1000000,3,Orioles,OF,minor,1,0.7,33,"San Diego, CA",6,San Diego State,29,2
2012,Hisashi Iwakuma,7000000,4,Mariners,P,14000000,2,0.7,36,"Tokyo, Japan",6,None,31,1
2011,Francisco Cordero,4500000,2,Blue Jays,P,4500000,1,0.7,42,"Santo Domingo, Dominican Republic",14,None,36,8
2011,Scott Hairston,1100000,3,Mets,OF,1100000,1,0.7,37,"Fort Worth, TX",11,None,31,5
2011,Jonny Gomes,1000000,2,Athletics,OF,1000000,1,0.7,37,"Petaluma, CA",13,None,31,7
2010,Joaquin Benoit,5500000,2,Tigers,P,16500000,3,0.7,40,"Santiago, Dominican Republic",16,None,33,9
2010,J.J. Putz,5000000,1,Diamondbacks,P,10000000,2,0.7,41,"Trenton, MI",12,Michigan,34,5
2010,Ronny Paulino,1300000,2,Mets,C,1300000,1,0.7,36,"Santo Domingo, Dominican Republic",8,None,29,1
2017,Tommy Hunter,9000000,1,Phillies,P,18000000,2,0.666666667,31,"Indianapolis, IN",10,Alabama,31,10
2017,Anthony Swarzak,7000000,1,Mets,P,14000000,2,0.666666667,32,"Fort Lauderdale, FL",8,None,32,8
2016,Brad Ziegler,8000000,1,Marlins,P,16000000,2,0.666666667,38,"Pratt, KS",10,Missouri State,37,9
2016,Mitch Moreland,5500000,1,Red Sox,1B,5500000,1,0.666666667,32,"Amory, MS",8,Mississippi State,31,7
2016,Jhoulys Chacin,1750000,2,Padres,P,1750000,1,0.666666667,30,"Maracaibo, Venezuela",9,None,29,8
2015,Joakim Soria,8333333.33,2,Royals,P,25000000,3,0.666666667,33,"Monclova, Mexico",10,None,31,8
2015,Antonio Bastardo,6000000,2,Mets,P,12000000,2,0.666666667,32,"Hato Mayor, DR",9,None,30,7
2015,Chris Capuano,1500000,1,Brewers,P,minor   ,1,0.666666667,39,"Springfield, MA",12,Duke,37,10
2013,Eric O'Flaherty,3500000,1,Athletics,P,7000000,2,0.666666667,33,"Walla Walla, WA",12,None,29,8
2013,Edinson Volquez,5000000,2,Pirates,P,5000000,1,0.666666667,34,"Barahona, Dominican Republic",13,None,30,9
2013,Alexi Casilla,1250000,2,Orioles,2B,minor,1,0.666666667,33,"San Cristobal, Dominican Republic",10,None,29,6
2013,John Lannan,1500000,1,Mets,P,minor,1,0.666666667,33,"Long Beach, NY",9,Siena,29,5
2012,Jair Jurrjens,1500000,2,Orioles,P,1500000,1,0.666666667,32,"Willemstad, Netherlands Antilles",8,None,27,3
2011,Grady Sizemore,5000000,1,Indians,OF,5000000,1,0.666666667,35,"Seattle, WA",10,None,29,4
2011,Ryan Theriot,1250000,1,Giants,2B,1250000,1,0.666666667,38,"Baton Rouge, LA",8,LSU,32,2
2011,Jack Wilson,1000000,1,Braves,SS,1000000,1,0.666666667,40,"Westlake Village, CA",12,None,34,6
2011,Rick Ankiel,750000,1,Nationals,OF,minor,,0.666666667,38,"Fort Pierce, FL",11,None,32,5
2011,Ronny Paulino,1000000,2,Orioles,C,minor,,0.666666667,36,"Santo Domingo, Dominican Republic",8,None,30,2
2010,D.J. Carrasco,1250000,1,Mets,P,2500000,2,0.666666667,40,"Safford, AZ",8,None,33,1
2010,Henry Blanco,1250000,2,Diamondbacks,C,1250000,1,0.666666667,46,"Caracas, Venezuela",17,None,39,10
2010,Dave Bush,1000000,1,Rangers,P,minor,1,0.666666667,38,"Pittsburgh, PA",9,Wake Forest,31,2
2016,Alejandro De Aza,1750000,2,Athletics,OF,minor,1,0.65,33,"Guaymate, Dominican Republic",10,None,32,9
2014,Chris Young,675000,1,Royals,P,675000,1,0.65,38,"Dallas, TX",13,Princeton,35,10
2017,Yusmeiro Petit,5000000,2,Athletics,P,10000000,2,0.633333333,33,"Maracaibo, Venezuela",10,None,33,10
2016,Sergio Romo,3000000,2,Dodgers,P,3000000,1,0.633333333,35,"Brawley, CA",10,Colorado Mesa,34,9
2015,Cliff Pennington,1875000,1,Angels,2B,3750000,2,0.633333333,33,"Corpus Christi, TX",10,Texas A&M;,31,8
2015,Neal Cotts,1250000,1,Astros,P,minor   ,1,0.633333333,38,"Lebanon, IL",11,Illinois State,36,9
2014,Clint Barmes,1500000,1,Padres,SS,1500000,1,0.633333333,39,"Vincennes, IN",14,Indiana State,36,11
2013,Javier Lopez,4333333.333,2,Giants,P,13000000,3,0.633333333,40,"San Juan, Puerto Rico",14,Virginia,36,10
2012,Jonathan Broxton,7000000,1,Reds,P,21000000,3,0.633333333,33,"Augusta, GA",13,None,28,8
2012,Reed Johnson,1750000,1,Braves,OF,1750000,1,0.633333333,41,"Riverside, CA",14,Cal State Fullerton,36,9
2011,Nate McLouth,1750000,1,Pirates,OF,1750000,1,0.633333333,36,"Muskegon, MI",10,None,30,4
2011,Takashi Saito,1750000,4,Diamondbacks,P,1750000,1,0.633333333,48,"Miyagi, Japan",7,None,42,1
2017,Tony Barnette,1500000,1,Rangers,P,1500000,1,0.6,34,"Anchorage, AK",2,Arizona State,34,2
2016,Geovany Soto,2000000,2,White Sox,C,minor,1,0.6,35,"San Juan, Puerto Rico",13,None,34,12
2016,Jordan Walden,250000,1,Braves,P,minor,1,0.6,30,"Fort Worth, TX",7,GRAYSON COUNTY,29,6
2015,Oliver Perez,3500000,2,Nationals,P,7000000,2,0.6,36,"Culiacan, Mexico",15,None,34,13
2015,Fernando Rodney,2000000,2,Padres,P,2000000,1,0.6,41,"Samana, DR",15,None,39,13
2015,Kyle Kendrick,1250000,1,Braves,P,minor   ,1,0.6,33,"Houston, TX",11,None,31,9
2014,Alexi Ogando,1500000,2,Red Sox,P,1500000,1,0.6,34,"San Pedro de Macoris, DR",7,None,31,4
2013,John Axford,4500000,1,Indians,P,4500000,1,0.6,34,"Simcoe, ON",9,Canisius,30,5
2013,Reed Johnson,1000000,1,Marlins,OF,minor,1,0.6,41,"Riverside, CA",14,Cal State Fullerton,37,10
2012,Daisuke Matsuzaka,1250000,4,Indians,P,minor,1,0.6,37,"Tokyo, Japan",8,None,32,3
2011,Clay Hensley,750000,1,Giants,P,750000,1,0.6,38,"Tomball, TX",7,Lamar,32,1
2010,Chris Capuano,1500000,1,Mets,P,1500000,1,0.6,39,"Springfield, MA",12,Duke,32,5
2017,Steve Cishek,6500000,1,Cubs,P,13000000,2,0.566666667,31,"Falmouth, MA",8,Carson-Newman,31,8
2016,Jerry Blevins,6500000,1,Mets,P,6500000,1,0.566666667,34,"Johnson City, TN",11,Dayton,33,10
2016,Chris Heisey,1400000,1,Nationals,OF,1400000,1,0.566666667,33,"Mount Joy, PA",8,Messiah,32,7
2016,Mark Reynolds,1500000,1,Rockies,1B,minor,1,0.566666667,34,"Pikeville, KY",11,Virginia,33,10
2015,Trevor Cahill,4250000,1,Cubs,P,4250000,1,0.566666667,30,"Oceanside, CA",9,None,28,7
2015,Mark Reynolds,2600000,1,Rockies,1B,2600000,1,0.566666667,34,"Pikeville, KY",11,Virginia,32,9
2015,Tommy Hunter,2000000,1,Indians,P,2000000,1,0.566666667,31,"Indianapolis, IN",10,Alabama,29,8
2014,Pat Neshek,6250000,1,Astros,P,12500000,2,0.566666667,37,"Madison, WI",11,Butler,34,8
2014,Nick Hundley,3125000,1,Rockies,C,6250000,2,0.566666667,34,"Corvallis, OR",10,Arizona,31,7
2014,Mark Reynolds,2000000,1,Cardinals,1B,2000000,1,0.566666667,34,"Pikeville, KY",11,Virginia,31,8
2014,Joe Saunders,1250000,1,Mariners,P,minor,,0.566666667,36,"Springfield, VA",10,Virginia Tech,33,7
2013,Sam Fuld,800000,1,Athletics,OF,minor,1,0.566666667,36,"Durham, NH",9,Stanford,32,5
2012,Mark Reynolds,6000000,1,Indians,1B,6000000,1,0.566666667,34,"Pikeville, KY",11,Virginia,29,6
2011,Jeff Keppinger,1525000,1,Rays,2B,1525000,1,0.566666667,37,"Miami, FL",9,Georgia,31,3
2010,Matt Diaz,2125000,1,Pirates,OF,4250000,2,0.566666667,40,"Portland, OR",11,Florida State,33,4
2010,Austin Kearns,1300000,1,Indians,OF,1300000,1,0.566666667,37,"Lexington, KY",12,None,30,5
2013,Manny Parra,2750000,2,Reds,P,5500000,2,0.55,35,"Carmichael, CA",9,None,31,5
2010,Bruce Chen,2000000,2,Royals,P,2000000,1,0.55,40,"Panama City, Panama",17,None,33,10
2016,Joe Smith,3000000,1,Blue Jays,P,3000000,1,0.533333333,34,"Cincinnati, OH",11,Wright State,33,10
2016,Peter Bourjos,1000000,1,White Sox,OF,minor,1,0.533333333,30,"Park Ridge, IL",8,None,29,7
2016,Ryan Vogelsong,1250000,1,Twins,P,minor,1,0.533333333,40,"Charlotte, NC",12,Kutztown,39,11
2015,Tony Sipp,6000000,3,Astros,P,18000000,3,0.533333333,34,"Pascagoula, MS",9,Clemson,32,7
2015,Darwin Barney,1050000,1,Blue Jays,2B,1050000,1,0.533333333,32,"Portland, OR",8,Oregon State,30,6
2015,Matt Belisle,2050000,1,Nationals,P,minor   ,1,0.533333333,37,"Austin, TX",14,None,35,12
2014,Zach Duke,5000000,1,White Sox,P,15000000,3,0.533333333,34,"Clifton, TX",13,None,31,10
2014,Jared Burton,200000,1,Yankees,P,minor,,0.533333333,36,"Westminster, SC",8,Western Carolina,33,5
2013,LaTroy Hawkins,2500000,3,Rockies,P,2500000,1,0.533333333,45,"Gary, IN",21,None,41,17
2012,Sean Burnett,4000000,1,Angels,P,8000000,2,0.533333333,35,"Dunedin, FL",9,None,30,4
2011,Reed Johnson,1150000,1,Cubs,OF,1150000,1,0.533333333,41,"Riverside, CA",14,Cal State Fullerton,35,8
2010,Jason Varitek,2000000,1,Red Sox,C,2000000,1,0.533333333,45,"Rochester, MI",15,Georgia Tech,38,8
2010,Mark Hendrickson,1200000,1,Orioles,P,minor,1,0.53333333,43,"Mount Vernon, WA",10,Washington State,36,3
2017,Tony Watson,3000000,1,Giants,P,9000000,3,0.5,32,"Sioux City, IA",7,Nebraska,32,7
2017,A.J. Ellis,1250000,1,Padres,C,minor,1,0.5,36,"Cape Girardeau, MO",10,Austin Peay,36,10
2017,Miguel Montero,1300000,2,Nationals,C,minor,1,0.5,34,"Caracas, Venezuela",12,None,34,12
2016,Daniel Hudson,5500000,1,Pirates,P,11000000,2,0.5,31,"Lynchburg, VA",8,Old Dominion,30,7
2016,Matt Joyce,5500000,1,Athletics,OF,11000000,2,0.5,33,"Tampa, FL",10,FLA SOUTHERN,32,9
2016,Sean Rodriguez,5500000,2,Braves,1B,11000000,2,0.5,32,"Miami, FL",10,None,31,9
2016,Tommy Hunter,1400000,1,Rays,P,minor,1,0.5,31,"Indianapolis, IN",10,Alabama,30,9
2016,Yusmeiro Petit,500000,2,Angels,P,minor,1,0.5,33,"Maracaibo, Venezuela",10,None,32,9
2015,Chris Young,5750000,1,Royals,P,11500000,2,0.5,38,"Dallas, TX",13,Princeton,36,11
2015,Burke Badenhop,1500000,1,Nationals,P,minor   ,1,0.5,35,"Atlanta, GA",9,Bowling Green,33,7
2014,Burke Badenhop,1000000,1,Reds,P,1000000,1,0.5,35,"Atlanta, GA",9,Bowling Green,32,6
2014,Nate Schierholtz,1750000,1,Rangers,OF,minor,,0.5,34,"Reno, NV",9,None,31,6
2014,Geovany Soto,1500000,2,White Sox,C,minor,,0.5,35,"San Juan, Puerto Rico",13,None,32,10
2013,Ronald Belisario,3000000,2,White Sox,P,3000000,1,0.5,35,"Maracay, Venezuela",6,None,31,2
2014,Jim Johnson,1600000,1,Braves,P,1600000,1,0.467,34,"Johnson City, NY",12,None,31,9
2017,Boone Logan,2500000,2,Brewers,P,2500000,1,0.466666667,33,"San Antonio, TX",12,None,33,12
2016,Fernando Salas,3000000,2,Mets,P,3000000,1,0.466666667,32,"Huatabampo, Mexico",8,None,31,7
2016,Logan Morrison,2500000,1,Rays,1B,2500000,1,0.466666667,30,"Kansas City, MO",8,Maple Woods CC,29,7
2016,Matt den Dekker,535000,1,Marlins,OF,minor,1,0.466666667,30,"Fort Lauderdale, FL",5,Florida,29,4
2015,Munenori Kawasaki,507500,4,Cubs,SS,minor   ,1,0.466666667,36,"Kagoshima, Japan",5,None,34,3
2015,Don Kelly,507500,1,Marlins,1B,minor   ,1,0.466666667,38,"Butler, PA",9,None,36,7
2014,Kelly Johnson,1500000,1,Braves,2B,minor,,0.466666667,36,"Austin, TX",11,None,33,8
2014,Jamey Wright,1000000,1,Rangers,P,minor,,0.466666667,43,"Oklahoma City, OK",20,None,40,17
2013,Boone Logan,5500000,1,Rockies,P,16500000,3,0.466666667,33,"San Antonio, TX",12,None,29,8
2013,Scott Downs,3750000,1,White Sox,P,3750000,1,0.466666667,42,"Louisville, KY",13,Kentucky,38,9
2013,J.P. Arencibia,1800000,1,Rangers,C,1800000,1,0.466666667,32,"Miami, FL",7,Tennessee,28,3
2013,Humberto Quintero,1250000,2,Mariners,C,minor,1,0.466666667,38,"Maracaibo, Venezuela",13,None,34,9
2011,Jon Rauch,3500000,1,Mets,P,3500000,1,0.466666667,39,"Louisville, KY",11,Morehead State,33,5
2011,Todd Coffey,1300000,1,Dodgers,P,1300000,1,0.466666667,37,"Forest City, NC",8,None,31,2
2010,Jesse Crain,4333333.333,1,White Sox,P,13000000,3,0.466666667,36,"Toronto, Canada",10,Houston,29,3
2010,Geoff Blum,1350000,1,Diamondbacks,3B,2700000,2,0.466666667,44,"Redwood City, CA",14,California,37,7
2010,Alfredo Aceves,650000,2,Red Sox,P,650000,1,0.466666667,35,"San Luis Rio Colorado, Mexico",7,None,28,0
2016,Clayton Richard,1750000,1,Padres,P,1750000,1,0.45,34,"Lafayette, IN",9,Michigan,33,8
2017,Brandon Kintzler,5000000,1,Nationals,P,10000000,2,0.433333333,33,"Las Vegas, NV",8,DIXIE ST,33,8
2017,Bud Norris,3000000,1,Cardinals,P,3000000,1,0.433333333,33,"Greenbrae, CA",9,Cal Poly,33,9
2016,Mike Dunn,6333333.33,1,Rockies,P,19000000,3,0.433333333,32,"Farmington, NM",9,None,31,8
2016,Marc Rzepczynski,5500000,1,Mariners,P,11000000,2,0.433333333,32,"Oak Lawn, IL",9,UC Riverside,31,8
2015,Rich Hill,6000000,1,Athletics,P,6000000,1,0.433333333,38,"Boston, MA",13,Michigan,36,11
2015,Chad Qualls,3000000,1,Rockies,P,6000000,2,0.433333333,39,"Lomita, CA",14,Nevada,37,12
2015,Jerry Blevins,4000000,1,Mets,P,4000000,1,0.433333333,34,"Johnson City, TN",11,Dayton,32,9
2015,Kelly Johnson,2000000,1,Braves,2B,2000000,1,0.433333333,36,"Austin, TX",11,None,34,9
2015,Bobby Parnell,507500,1,Tigers,P,minor   ,1,0.433333333,33,"Salisbury, NC",9,Charleston Southern,31,7
2014,Jason Frasor,1800000,1,Royals,P,1800000,1,0.433333333,40,"Chicago, IL",12,S Illinois,37,9
2014,Gerald Laird,1000000,1,Diamondbacks,C,minor,,0.433333333,38,"Garden Grove, CA",13,None,35,10
2014,Matt Lindstrom,1000000,1,Angels,P,minor,,0.433333333,38,"Rexburg, ID",8,None,35,5
2013,Franklin Gutierrez,1000000,2,Mariners,OF,1000000,1,0.433333333,35,"Caracas, Venezuela",12,None,31,8
2012,Jason Frasor,1500000,1,Rangers,P,1500000,1,0.433333333,40,"Chicago, IL",12,S Illinois,35,7
2011,Casey Kotchman,3000000,1,Indians,1B,3000000,1,0.433333333,35,"St. Petersburg, FL",11,None,29,5
2011,George Sherrill,1100000,1,Mariners,P,1100000,1,0.433333333,40,"Memphis, TN",9,Austin Peay,34,3
2011,Gerald Laird,1000000,1,Tigers,C,1000000,1,0.433333333,38,"Garden Grove, CA",13,None,32,7
2011,Brooks Conrad,480000,1,Brewers,2B,minor,,0.433333333,38,"Spring Valley, CA",6,Arizona State,32,0
2011,Peter Moylan,1250000,1,Braves,P,minor,,0.433333333,39,"Lesmurdie, Australia",11,None,33,5
2010,George Sherrill,1200000,1,Braves,P,1200000,1,0.433333333,40,"Memphis, TN",9,Austin Peay,33,2
2011,Octavio Dotel,3500000,2,Tigers,P,3500000,1,0.425,44,"Santo Domingo, Dominican Republic",15,None,38,9
2017,Wily Peralta,1525000,2,Royals,P,1525000,1,0.4,28,"Samana, DR",6,None,28,6
2017,Mike Napoli,1750000,1,Indians,1B,minor,1,0.4,36,"Hollywood, FL",12,None,36,12
2017,Fernando Salas,1500000,2,Diamondbacks,P,minor,1,0.4,32,"Huatabampo, Mexico",8,None,32,8
2016,Ryan Hanigan,800000,1,Phillies,C,minor,1,0.4,37,"Washington, DC",11,Rollins,36,10
2015,Casey Janssen,1500000,1,Padres,P,minor   ,1,0.4,36,"Orange, CA",10,UCLA,34,8
2015,Matt Thornton,1600000,1,Padres,P,minor   ,1,0.4,41,"Centreville, MI",13,Grand Valley State,39,11
2014,Humberto Quintero,800000,2,Red Sox,C,minor,,0.4,38,"Maracaibo, Venezuela",13,None,35,10
2013,Michael Morse,6000000,1,Giants,1B,6000000,1,0.4,36,"Fort Lauderdale, FL",13,None,32,9
2013,Ryan Webb,2250000,1,Orioles,P,4500000,2,0.4,32,"Clearwater, FL",8,None,28,4
2013,Jerome Williams,2100000,3,Astros,P,2100000,1,0.4,36,"Honolulu, HI",11,None,32,7
2013,Scott Atchison,800000,1,Indians,P,minor,1,0.4,42,"Denton, TX",9,TCU,38,5
2013,Chad Gaudin,750000,1,Phillies,P,minor,1,0.4,35,"New Orleans, LA",11,None,31,7
2013,Nick Masset,1250000,1,Rockies,P,minor,1,0.4,35,"St. Petersburg, FL",9,None,31,5
2013,Corky Miller,1250000,1,Reds,C,minor,1,0.4,42,"Yucaipa, CA",11,Nevada,38,7
2012,Eric Chavez,3000000,1,Diamondbacks,3B,3000000,1,0.4,40,"Los Angeles, CA",17,None,35,12
2011,LaTroy Hawkins,3000000,3,Angels,P,3000000,1,0.4,45,"Gary, IN",21,None,39,15
2011,Joel Zumaya,850000,2,Twins,P,850000,1,0.4,33,"Chula Vista, CA",5,None,27,1
2010,Kevin Gregg,5000000,1,Orioles,P,10000000,2,0.4,39,"Corvallis, OR",13,None,32,6
2010,Pedro Feliciano,4000000,2,Yankees,P,8000000,2,0.4,41,"Rio Piedras, Puerto Rico",9,None,34,2
2010,Octavio Dotel,3500000,2,Blue Jays,P,3500000,1,0.375,44,"Santo Domingo, Dominican Republic",15,None,37,8
2017,David Hernandez,2500000,2,Reds,P,5000000,2,0.366666667,32,"Sacramento, CA",8,None,32,8
2017,Fernando Rodney,4500000,2,Twins,P,4500000,1,0.366666667,41,"Samana, DR",15,None,41,15
2017,Tom Koehler,2000000,1,Dodgers,P,2000000,1,0.366666667,31,"Bronx, NY",6,Stony Brook,31,6
2017,Ryan Raburn,535000,1,Nationals,OF,minor,1,0.366666667,36,"Tampa, FL",12,None,36,12
2017,Hector Santiago,2000000,2,White Sox,P,minor,1,0.366666667,30,"Newark, NJ",7,None,30,7
2016,Matt Belisle,2050000,1,Twins,P,2050000,1,0.366666667,37,"Austin, TX",14,None,36,13
2015,Ryan Webb,1000000,1,Rays,P,1000000,1,0.366666667,32,"Clearwater, FL",8,None,30,6
2014,Kevin Frandsen,1000000,1,Nationals,2B,1000000,1,0.366666667,35,"San Jose, CA",9,San Jose State,32,6
2014,Tom Gorzelanny,1000000,1,Tigers,P,1000000,1,0.366666667,35,"Evergreen Park, IL",12,None,32,9
2014,Ryan Ludwick,1750000,1,Rangers,OF,minor,,0.366666667,39,"Satellite Beach, FL",12,UNLV,36,9
2013,Edward Mujica,4750000,2,Red Sox,P,9500000,2,0.366666667,33,"Valencia, Venezuela",12,None,29,8
2013,Jason Frasor,1750000,1,Rangers,P,1750000,1,0.366666667,40,"Chicago, IL",12,S Illinois,36,8
